,chan1,chan2,chan3,chan4
1430,13242423.0,2234234234.0,3234234234.0,423423423423.0
1431,13242423.0,2234234234.0,3234234234.0,423423423423.0
1432,13242423.0,2234234234.0,3234234234.0,423423423423.0
1433,13242423.0,2234234234.0,3234234234.0,423423423423.0
1434,13242423.0,2234234234.0,3234234234.0,423423423423.0
1435,13242423.0,2234234234.0,3234234234.0,423423423423.0
1436,13242423.0,2234234234.0,3234234234.0,423423423423.0
1437,13242423.0,2234234234.0,3234234234.0,423423423423.0
1438,13242423.0,2234234234.0,3234234234.0,423423423423.0
1439,13242423.0,2234234234.0,3234234234.0,423423423423.0
1440,13242423.0,2234234234.0,3234234234.0,423423423423.0
1441,13242423.0,2234234234.0,3234234234.0,423423423423.0
1442,13242423.0,2234234234.0,3234234234.0,423423423423.0
1443,13242423.0,2234234234.0,3234234234.0,423423423423.0
1444,13242423.0,2234234234.0,3234234234.0,423423423423.0
1445,13242423.0,2234234234.0,3234234234.0,423423423423.0
1446,13242423.0,2234234234.0,3234234234.0,423423423423.0
1447,13242423.0,2234234234.0,3234234234.0,423423423423.0
1448,13242423.0,2234234234.0,3234234234.0,423423423423.0
1449,13242423.0,2234234234.0,3234234234.0,423423423423.0
1450,13242423.0,2234234234.0,3234234234.0,423423423423.0
1451,13242423.0,2234234234.0,3234234234.0,423423423423.0
1452,13242423.0,2234234234.0,3234234234.0,423423423423.0
1453,13242423.0,2234234234.0,3234234234.0,423423423423.0
1454,13242423.0,2234234234.0,3234234234.0,423423423423.0
1455,13242423.0,2234234234.0,3234234234.0,423423423423.0
1456,13242423.0,2234234234.0,3234234234.0,423423423423.0
1457,13242423.0,2234234234.0,3234234234.0,423423423423.0
1458,13242423.0,2234234234.0,3234234234.0,423423423423.0
1459,13242423.0,2234234234.0,3234234234.0,423423423423.0
1460,13242423.0,2234234234.0,3234234234.0,423423423423.0
1461,13242423.0,2234234234.0,3234234234.0,423423423423.0
1462,13242423.0,2234234234.0,3234234234.0,423423423423.0
1463,13242423.0,2234234234.0,3234234234.0,423423423423.0
1464,13242423.0,2234234234.0,3234234234.0,423423423423.0
1465,13242423.0,2234234234.0,3234234234.0,423423423423.0
1466,13242423.0,2234234234.0,3234234234.0,423423423423.0
1467,13242423.0,2234234234.0,3234234234.0,423423423423.0
1468,13242423.0,2234234234.0,3234234234.0,423423423423.0
1469,13242423.0,2234234234.0,3234234234.0,423423423423.0
1470,13242423.0,2234234234.0,3234234234.0,423423423423.0
1471,13242423.0,2234234234.0,3234234234.0,423423423423.0
1472,13242423.0,2234234234.0,3234234234.0,423423423423.0
1473,13242423.0,2234234234.0,3234234234.0,423423423423.0
1474,13242423.0,2234234234.0,3234234234.0,423423423423.0
1475,13242423.0,2234234234.0,3234234234.0,423423423423.0
1476,13242423.0,2234234234.0,3234234234.0,423423423423.0
1477,13242423.0,2234234234.0,3234234234.0,423423423423.0
1478,13242423.0,2234234234.0,3234234234.0,423423423423.0
1479,13242423.0,2234234234.0,3234234234.0,423423423423.0
1480,13242423.0,2234234234.0,3234234234.0,423423423423.0
1481,13242423.0,2234234234.0,3234234234.0,423423423423.0
1482,13242423.0,2234234234.0,3234234234.0,423423423423.0
1483,13242423.0,2234234234.0,3234234234.0,423423423423.0
1484,13242423.0,2234234234.0,3234234234.0,423423423423.0
1485,13242423.0,2234234234.0,3234234234.0,423423423423.0
1486,13242423.0,2234234234.0,3234234234.0,423423423423.0
1487,13242423.0,2234234234.0,3234234234.0,423423423423.0
1488,13242423.0,2234234234.0,3234234234.0,423423423423.0
1489,13242423.0,2234234234.0,3234234234.0,423423423423.0
1490,13242423.0,2234234234.0,3234234234.0,423423423423.0
1491,13242423.0,2234234234.0,3234234234.0,423423423423.0
1492,13242423.0,2234234234.0,3234234234.0,423423423423.0
1493,13242423.0,2234234234.0,3234234234.0,423423423423.0
1494,13242423.0,2234234234.0,3234234234.0,423423423423.0
1495,13242423.0,2234234234.0,3234234234.0,423423423423.0
1496,13242423.0,2234234234.0,3234234234.0,423423423423.0
1497,13242423.0,2234234234.0,3234234234.0,423423423423.0
1498,13242423.0,2234234234.0,3234234234.0,423423423423.0
1499,13242423.0,2234234234.0,3234234234.0,423423423423.0
1500,13242423.0,2234234234.0,3234234234.0,423423423423.0
1501,13242423.0,2234234234.0,3234234234.0,423423423423.0
1502,13242423.0,2234234234.0,3234234234.0,423423423423.0
1503,13242423.0,2234234234.0,3234234234.0,423423423423.0
1504,13242423.0,2234234234.0,3234234234.0,423423423423.0
1505,13242423.0,2234234234.0,3234234234.0,423423423423.0
1506,13242423.0,2234234234.0,3234234234.0,423423423423.0
1507,13242423.0,2234234234.0,3234234234.0,423423423423.0
1508,13242423.0,2234234234.0,3234234234.0,423423423423.0
1509,13242423.0,2234234234.0,3234234234.0,423423423423.0
1510,13242423.0,2234234234.0,3234234234.0,423423423423.0
1511,13242423.0,2234234234.0,3234234234.0,423423423423.0
1512,13242423.0,2234234234.0,3234234234.0,423423423423.0
1513,13242423.0,2234234234.0,3234234234.0,423423423423.0
1514,13242423.0,2234234234.0,3234234234.0,423423423423.0
1515,13242423.0,2234234234.0,3234234234.0,423423423423.0
1516,13242423.0,2234234234.0,3234234234.0,423423423423.0
1517,13242423.0,2234234234.0,3234234234.0,423423423423.0
1518,13242423.0,2234234234.0,3234234234.0,423423423423.0
1519,13242423.0,2234234234.0,3234234234.0,423423423423.0
1520,13242423.0,2234234234.0,3234234234.0,423423423423.0
1521,13242423.0,2234234234.0,3234234234.0,423423423423.0
1522,13242423.0,2234234234.0,3234234234.0,423423423423.0
1523,13242423.0,2234234234.0,3234234234.0,423423423423.0
1524,13242423.0,2234234234.0,3234234234.0,423423423423.0
1525,13242423.0,2234234234.0,3234234234.0,423423423423.0
1526,13242423.0,2234234234.0,3234234234.0,423423423423.0
1527,13242423.0,2234234234.0,3234234234.0,423423423423.0
1528,13242423.0,2234234234.0,3234234234.0,423423423423.0
1529,13242423.0,2234234234.0,3234234234.0,423423423423.0
1530,13242423.0,2234234234.0,3234234234.0,423423423423.0
1531,13242423.0,2234234234.0,3234234234.0,423423423423.0
1532,13242423.0,2234234234.0,3234234234.0,423423423423.0
1533,13242423.0,2234234234.0,3234234234.0,423423423423.0
1534,13242423.0,2234234234.0,3234234234.0,423423423423.0
1535,13242423.0,2234234234.0,3234234234.0,423423423423.0
1536,13242423.0,2234234234.0,3234234234.0,423423423423.0
1537,13242423.0,2234234234.0,3234234234.0,423423423423.0
1538,13242423.0,2234234234.0,3234234234.0,423423423423.0
1539,13242423.0,2234234234.0,3234234234.0,423423423423.0
1540,13242423.0,2234234234.0,3234234234.0,423423423423.0
1541,13242423.0,2234234234.0,3234234234.0,423423423423.0
1542,13242423.0,2234234234.0,3234234234.0,423423423423.0
1543,13242423.0,2234234234.0,3234234234.0,423423423423.0
1544,13242423.0,2234234234.0,3234234234.0,423423423423.0
1545,13242423.0,2234234234.0,3234234234.0,423423423423.0
1546,13242423.0,2234234234.0,3234234234.0,423423423423.0
1547,13242423.0,2234234234.0,3234234234.0,423423423423.0
1548,13242423.0,2234234234.0,3234234234.0,423423423423.0
1549,13242423.0,2234234234.0,3234234234.0,423423423423.0
1550,13242423.0,2234234234.0,3234234234.0,423423423423.0
1551,13242423.0,2234234234.0,3234234234.0,423423423423.0
1552,13242423.0,2234234234.0,3234234234.0,423423423423.0
1553,13242423.0,2234234234.0,3234234234.0,423423423423.0
1554,13242423.0,2234234234.0,3234234234.0,423423423423.0
1555,13242423.0,2234234234.0,3234234234.0,423423423423.0
1556,13242423.0,2234234234.0,3234234234.0,423423423423.0
1557,13242423.0,2234234234.0,3234234234.0,423423423423.0
1558,13242423.0,2234234234.0,3234234234.0,423423423423.0
1559,13242423.0,2234234234.0,3234234234.0,423423423423.0
1560,13242423.0,2234234234.0,3234234234.0,423423423423.0
1561,13242423.0,2234234234.0,3234234234.0,423423423423.0
1562,13242423.0,2234234234.0,3234234234.0,423423423423.0
1563,13242423.0,2234234234.0,3234234234.0,423423423423.0
1564,13242423.0,2234234234.0,3234234234.0,423423423423.0
1565,13242423.0,2234234234.0,3234234234.0,423423423423.0
1566,13242423.0,2234234234.0,3234234234.0,423423423423.0
1567,13242423.0,2234234234.0,3234234234.0,423423423423.0
1568,13242423.0,2234234234.0,3234234234.0,423423423423.0
1569,13242423.0,2234234234.0,3234234234.0,423423423423.0
1570,13242423.0,2234234234.0,3234234234.0,423423423423.0
1571,13242423.0,2234234234.0,3234234234.0,423423423423.0
1572,13242423.0,2234234234.0,3234234234.0,423423423423.0
1573,13242423.0,2234234234.0,3234234234.0,423423423423.0
1574,13242423.0,2234234234.0,3234234234.0,423423423423.0
1575,13242423.0,2234234234.0,3234234234.0,423423423423.0
1576,13242423.0,2234234234.0,3234234234.0,423423423423.0
1577,13242423.0,2234234234.0,3234234234.0,423423423423.0
1578,13242423.0,2234234234.0,3234234234.0,423423423423.0
1579,13242423.0,2234234234.0,3234234234.0,423423423423.0
1580,13242423.0,2234234234.0,3234234234.0,423423423423.0
1581,13242423.0,2234234234.0,3234234234.0,423423423423.0
1582,13242423.0,2234234234.0,3234234234.0,423423423423.0
1583,13242423.0,2234234234.0,3234234234.0,423423423423.0
1584,13242423.0,2234234234.0,3234234234.0,423423423423.0
1585,13242423.0,2234234234.0,3234234234.0,423423423423.0
1586,13242423.0,2234234234.0,3234234234.0,423423423423.0
1587,13242423.0,2234234234.0,3234234234.0,423423423423.0
1588,13242423.0,2234234234.0,3234234234.0,423423423423.0
1589,13242423.0,2234234234.0,3234234234.0,423423423423.0
1590,13242423.0,2234234234.0,3234234234.0,423423423423.0
1591,13242423.0,2234234234.0,3234234234.0,423423423423.0
1592,13242423.0,2234234234.0,3234234234.0,423423423423.0
1593,13242423.0,2234234234.0,3234234234.0,423423423423.0
1594,13242423.0,2234234234.0,3234234234.0,423423423423.0
1595,13242423.0,2234234234.0,3234234234.0,423423423423.0
1596,13242423.0,2234234234.0,3234234234.0,423423423423.0
1597,13242423.0,2234234234.0,3234234234.0,423423423423.0
1598,13242423.0,2234234234.0,3234234234.0,423423423423.0
1599,13242423.0,2234234234.0,3234234234.0,423423423423.0
1600,13242423.0,2234234234.0,3234234234.0,423423423423.0
1601,13242423.0,2234234234.0,3234234234.0,423423423423.0
1602,13242423.0,2234234234.0,3234234234.0,423423423423.0
1603,13242423.0,2234234234.0,3234234234.0,423423423423.0
1604,13242423.0,2234234234.0,3234234234.0,423423423423.0
1605,13242423.0,2234234234.0,3234234234.0,423423423423.0
1606,13242423.0,2234234234.0,3234234234.0,423423423423.0
1607,13242423.0,2234234234.0,3234234234.0,423423423423.0
1608,13242423.0,2234234234.0,3234234234.0,423423423423.0
1609,13242423.0,2234234234.0,3234234234.0,423423423423.0
1610,13242423.0,2234234234.0,3234234234.0,423423423423.0
1611,13242423.0,2234234234.0,3234234234.0,423423423423.0
1612,13242423.0,2234234234.0,3234234234.0,423423423423.0
1613,13242423.0,2234234234.0,3234234234.0,423423423423.0
1614,13242423.0,2234234234.0,3234234234.0,423423423423.0
1615,13242423.0,2234234234.0,3234234234.0,423423423423.0
1616,13242423.0,2234234234.0,3234234234.0,423423423423.0
1617,13242423.0,2234234234.0,3234234234.0,423423423423.0
1618,13242423.0,2234234234.0,3234234234.0,423423423423.0
1619,13242423.0,2234234234.0,3234234234.0,423423423423.0
1620,13242423.0,2234234234.0,3234234234.0,423423423423.0
1621,13242423.0,2234234234.0,3234234234.0,423423423423.0
1622,13242423.0,2234234234.0,3234234234.0,423423423423.0
1623,13242423.0,2234234234.0,3234234234.0,423423423423.0
1624,13242423.0,2234234234.0,3234234234.0,423423423423.0
1625,13242423.0,2234234234.0,3234234234.0,423423423423.0
1626,13242423.0,2234234234.0,3234234234.0,423423423423.0
1627,13242423.0,2234234234.0,3234234234.0,423423423423.0
1628,13242423.0,2234234234.0,3234234234.0,423423423423.0
1629,13242423.0,2234234234.0,3234234234.0,423423423423.0
1630,13242423.0,2234234234.0,3234234234.0,423423423423.0
1631,13242423.0,2234234234.0,3234234234.0,423423423423.0
1632,13242423.0,2234234234.0,3234234234.0,423423423423.0
1633,13242423.0,2234234234.0,3234234234.0,423423423423.0
1634,13242423.0,2234234234.0,3234234234.0,423423423423.0
1635,13242423.0,2234234234.0,3234234234.0,423423423423.0
1636,13242423.0,2234234234.0,3234234234.0,423423423423.0
1637,13242423.0,2234234234.0,3234234234.0,423423423423.0
1638,13242423.0,2234234234.0,3234234234.0,423423423423.0
1639,13242423.0,2234234234.0,3234234234.0,423423423423.0
1640,13242423.0,2234234234.0,3234234234.0,423423423423.0
1641,13242423.0,2234234234.0,3234234234.0,423423423423.0
1642,13242423.0,2234234234.0,3234234234.0,423423423423.0
1643,13242423.0,2234234234.0,3234234234.0,423423423423.0
1644,13242423.0,2234234234.0,3234234234.0,423423423423.0
1645,13242423.0,2234234234.0,3234234234.0,423423423423.0
1646,13242423.0,2234234234.0,3234234234.0,423423423423.0
1647,13242423.0,2234234234.0,3234234234.0,423423423423.0
1648,13242423.0,2234234234.0,3234234234.0,423423423423.0
1649,13242423.0,2234234234.0,3234234234.0,423423423423.0
1650,13242423.0,2234234234.0,3234234234.0,423423423423.0
1651,13242423.0,2234234234.0,3234234234.0,423423423423.0
1652,13242423.0,2234234234.0,3234234234.0,423423423423.0
1653,13242423.0,2234234234.0,3234234234.0,423423423423.0
1654,13242423.0,2234234234.0,3234234234.0,423423423423.0
1655,13242423.0,2234234234.0,3234234234.0,423423423423.0
1656,13242423.0,2234234234.0,3234234234.0,423423423423.0
1657,13242423.0,2234234234.0,3234234234.0,423423423423.0
1658,13242423.0,2234234234.0,3234234234.0,423423423423.0
1659,13242423.0,2234234234.0,3234234234.0,423423423423.0
1660,13242423.0,2234234234.0,3234234234.0,423423423423.0
1661,13242423.0,2234234234.0,3234234234.0,423423423423.0
1662,13242423.0,2234234234.0,3234234234.0,423423423423.0
1663,13242423.0,2234234234.0,3234234234.0,423423423423.0
1664,13242423.0,2234234234.0,3234234234.0,423423423423.0
1665,13242423.0,2234234234.0,3234234234.0,423423423423.0
1666,13242423.0,2234234234.0,3234234234.0,423423423423.0
1667,13242423.0,2234234234.0,3234234234.0,423423423423.0
1668,13242423.0,2234234234.0,3234234234.0,423423423423.0
1669,13242423.0,2234234234.0,3234234234.0,423423423423.0
1670,13242423.0,2234234234.0,3234234234.0,423423423423.0
1671,13242423.0,2234234234.0,3234234234.0,423423423423.0
1672,13242423.0,2234234234.0,3234234234.0,423423423423.0
1673,13242423.0,2234234234.0,3234234234.0,423423423423.0
1674,13242423.0,2234234234.0,3234234234.0,423423423423.0
1675,13242423.0,2234234234.0,3234234234.0,423423423423.0
1676,13242423.0,2234234234.0,3234234234.0,423423423423.0
1677,13242423.0,2234234234.0,3234234234.0,423423423423.0
1678,13242423.0,2234234234.0,3234234234.0,423423423423.0
1679,13242423.0,2234234234.0,3234234234.0,423423423423.0
1680,13242423.0,2234234234.0,3234234234.0,423423423423.0
1681,13242423.0,2234234234.0,3234234234.0,423423423423.0
1682,13242423.0,2234234234.0,3234234234.0,423423423423.0
1683,13242423.0,2234234234.0,3234234234.0,423423423423.0
1684,13242423.0,2234234234.0,3234234234.0,423423423423.0
1685,13242423.0,2234234234.0,3234234234.0,423423423423.0
1686,13242423.0,2234234234.0,3234234234.0,423423423423.0
1687,13242423.0,2234234234.0,3234234234.0,423423423423.0
1688,13242423.0,2234234234.0,3234234234.0,423423423423.0
1689,13242423.0,2234234234.0,3234234234.0,423423423423.0
1690,13242423.0,2234234234.0,3234234234.0,423423423423.0
1691,13242423.0,2234234234.0,3234234234.0,423423423423.0
1692,13242423.0,2234234234.0,3234234234.0,423423423423.0
1693,13242423.0,2234234234.0,3234234234.0,423423423423.0
1694,13242423.0,2234234234.0,3234234234.0,423423423423.0
1695,13242423.0,2234234234.0,3234234234.0,423423423423.0
1696,13242423.0,2234234234.0,3234234234.0,423423423423.0
1697,13242423.0,2234234234.0,3234234234.0,423423423423.0
1698,13242423.0,2234234234.0,3234234234.0,423423423423.0
1699,13242423.0,2234234234.0,3234234234.0,423423423423.0
1700,13242423.0,2234234234.0,3234234234.0,423423423423.0
1701,13242423.0,2234234234.0,3234234234.0,423423423423.0
1702,13242423.0,2234234234.0,3234234234.0,423423423423.0
1703,13242423.0,2234234234.0,3234234234.0,423423423423.0
1704,13242423.0,2234234234.0,3234234234.0,423423423423.0
1705,13242423.0,2234234234.0,3234234234.0,423423423423.0
1706,13242423.0,2234234234.0,3234234234.0,423423423423.0
1707,13242423.0,2234234234.0,3234234234.0,423423423423.0
1708,13242423.0,2234234234.0,3234234234.0,423423423423.0
1709,13242423.0,2234234234.0,3234234234.0,423423423423.0
1710,13242423.0,2234234234.0,3234234234.0,423423423423.0
1711,13242423.0,2234234234.0,3234234234.0,423423423423.0
1712,13242423.0,2234234234.0,3234234234.0,423423423423.0
1713,13242423.0,2234234234.0,3234234234.0,423423423423.0
1714,13242423.0,2234234234.0,3234234234.0,423423423423.0
1715,13242423.0,2234234234.0,3234234234.0,423423423423.0
1716,13242423.0,2234234234.0,3234234234.0,423423423423.0
1717,13242423.0,2234234234.0,3234234234.0,423423423423.0
1718,13242423.0,2234234234.0,3234234234.0,423423423423.0
1719,13242423.0,2234234234.0,3234234234.0,423423423423.0
1720,13242423.0,2234234234.0,3234234234.0,423423423423.0
1721,13242423.0,2234234234.0,3234234234.0,423423423423.0
1722,13242423.0,2234234234.0,3234234234.0,423423423423.0
1723,13242423.0,2234234234.0,3234234234.0,423423423423.0
1724,13242423.0,2234234234.0,3234234234.0,423423423423.0
1725,13242423.0,2234234234.0,3234234234.0,423423423423.0
1726,13242423.0,2234234234.0,3234234234.0,423423423423.0
1727,13242423.0,2234234234.0,3234234234.0,423423423423.0
1728,13242423.0,2234234234.0,3234234234.0,423423423423.0
1729,13242423.0,2234234234.0,3234234234.0,423423423423.0
1730,13242423.0,2234234234.0,3234234234.0,423423423423.0
1731,13242423.0,2234234234.0,3234234234.0,423423423423.0
1732,13242423.0,2234234234.0,3234234234.0,423423423423.0
1733,13242423.0,2234234234.0,3234234234.0,423423423423.0
1734,13242423.0,2234234234.0,3234234234.0,423423423423.0
1735,13242423.0,2234234234.0,3234234234.0,423423423423.0
1736,13242423.0,2234234234.0,3234234234.0,423423423423.0
1737,13242423.0,2234234234.0,3234234234.0,423423423423.0
1738,13242423.0,2234234234.0,3234234234.0,423423423423.0
1739,13242423.0,2234234234.0,3234234234.0,423423423423.0
1740,13242423.0,2234234234.0,3234234234.0,423423423423.0
1741,13242423.0,2234234234.0,3234234234.0,423423423423.0
1742,13242423.0,2234234234.0,3234234234.0,423423423423.0
1743,13242423.0,2234234234.0,3234234234.0,423423423423.0
1744,13242423.0,2234234234.0,3234234234.0,423423423423.0
1745,13242423.0,2234234234.0,3234234234.0,423423423423.0
1746,13242423.0,2234234234.0,3234234234.0,423423423423.0
1747,13242423.0,2234234234.0,3234234234.0,423423423423.0
1748,13242423.0,2234234234.0,3234234234.0,423423423423.0
1749,13242423.0,2234234234.0,3234234234.0,423423423423.0
1750,13242423.0,2234234234.0,3234234234.0,423423423423.0
1751,13242423.0,2234234234.0,3234234234.0,423423423423.0
1752,13242423.0,2234234234.0,3234234234.0,423423423423.0
1753,13242423.0,2234234234.0,3234234234.0,423423423423.0
1754,13242423.0,2234234234.0,3234234234.0,423423423423.0
1755,13242423.0,2234234234.0,3234234234.0,423423423423.0
1756,13242423.0,2234234234.0,3234234234.0,423423423423.0
1757,13242423.0,2234234234.0,3234234234.0,423423423423.0
1758,13242423.0,2234234234.0,3234234234.0,423423423423.0
1759,13242423.0,2234234234.0,3234234234.0,423423423423.0
1760,13242423.0,2234234234.0,3234234234.0,423423423423.0
1761,13242423.0,2234234234.0,3234234234.0,423423423423.0
1762,13242423.0,2234234234.0,3234234234.0,423423423423.0
1763,13242423.0,2234234234.0,3234234234.0,423423423423.0
1764,13242423.0,2234234234.0,3234234234.0,423423423423.0
1765,13242423.0,2234234234.0,3234234234.0,423423423423.0
1766,13242423.0,2234234234.0,3234234234.0,423423423423.0
1767,13242423.0,2234234234.0,3234234234.0,423423423423.0
1768,13242423.0,2234234234.0,3234234234.0,423423423423.0
1769,13242423.0,2234234234.0,3234234234.0,423423423423.0
1770,13242423.0,2234234234.0,3234234234.0,423423423423.0
1771,13242423.0,2234234234.0,3234234234.0,423423423423.0
1772,13242423.0,2234234234.0,3234234234.0,423423423423.0
1773,13242423.0,2234234234.0,3234234234.0,423423423423.0
1774,13242423.0,2234234234.0,3234234234.0,423423423423.0
1775,13242423.0,2234234234.0,3234234234.0,423423423423.0
1776,13242423.0,2234234234.0,3234234234.0,423423423423.0
1777,13242423.0,2234234234.0,3234234234.0,423423423423.0
1778,13242423.0,2234234234.0,3234234234.0,423423423423.0
1779,13242423.0,2234234234.0,3234234234.0,423423423423.0
1780,13242423.0,2234234234.0,3234234234.0,423423423423.0
1781,13242423.0,2234234234.0,3234234234.0,423423423423.0
1782,13242423.0,2234234234.0,3234234234.0,423423423423.0
1783,13242423.0,2234234234.0,3234234234.0,423423423423.0
1784,13242423.0,2234234234.0,3234234234.0,423423423423.0
1785,13242423.0,2234234234.0,3234234234.0,423423423423.0
1786,13242423.0,2234234234.0,3234234234.0,423423423423.0
1787,13242423.0,2234234234.0,3234234234.0,423423423423.0
1788,13242423.0,2234234234.0,3234234234.0,423423423423.0
1789,13242423.0,2234234234.0,3234234234.0,423423423423.0
1790,13242423.0,2234234234.0,3234234234.0,423423423423.0
1791,13242423.0,2234234234.0,3234234234.0,423423423423.0
1792,13242423.0,2234234234.0,3234234234.0,423423423423.0
1793,13242423.0,2234234234.0,3234234234.0,423423423423.0
1794,13242423.0,2234234234.0,3234234234.0,423423423423.0
1795,13242423.0,2234234234.0,3234234234.0,423423423423.0
1796,13242423.0,2234234234.0,3234234234.0,423423423423.0
1797,13242423.0,2234234234.0,3234234234.0,423423423423.0
1798,13242423.0,2234234234.0,3234234234.0,423423423423.0
1799,13242423.0,2234234234.0,3234234234.0,423423423423.0
1800,13242423.0,2234234234.0,3234234234.0,423423423423.0
1801,13242423.0,2234234234.0,3234234234.0,423423423423.0
1802,13242423.0,2234234234.0,3234234234.0,423423423423.0
1803,13242423.0,2234234234.0,3234234234.0,423423423423.0
1804,13242423.0,2234234234.0,3234234234.0,423423423423.0
1805,13242423.0,2234234234.0,3234234234.0,423423423423.0
1806,13242423.0,2234234234.0,3234234234.0,423423423423.0
1807,13242423.0,2234234234.0,3234234234.0,423423423423.0
1808,13242423.0,2234234234.0,3234234234.0,423423423423.0
1809,13242423.0,2234234234.0,3234234234.0,423423423423.0
1810,13242423.0,2234234234.0,3234234234.0,423423423423.0
1811,13242423.0,2234234234.0,3234234234.0,423423423423.0
1812,13242423.0,2234234234.0,3234234234.0,423423423423.0
1813,13242423.0,2234234234.0,3234234234.0,423423423423.0
1814,13242423.0,2234234234.0,3234234234.0,423423423423.0
1815,13242423.0,2234234234.0,3234234234.0,423423423423.0
1816,13242423.0,2234234234.0,3234234234.0,423423423423.0
1817,13242423.0,2234234234.0,3234234234.0,423423423423.0
1818,13242423.0,2234234234.0,3234234234.0,423423423423.0
1819,13242423.0,2234234234.0,3234234234.0,423423423423.0
1820,13242423.0,2234234234.0,3234234234.0,423423423423.0
1821,13242423.0,2234234234.0,3234234234.0,423423423423.0
1822,13242423.0,2234234234.0,3234234234.0,423423423423.0
1823,13242423.0,2234234234.0,3234234234.0,423423423423.0
1824,13242423.0,2234234234.0,3234234234.0,423423423423.0
1825,13242423.0,2234234234.0,3234234234.0,423423423423.0
1826,13242423.0,2234234234.0,3234234234.0,423423423423.0
1827,13242423.0,2234234234.0,3234234234.0,423423423423.0
1828,13242423.0,2234234234.0,3234234234.0,423423423423.0
1829,13242423.0,2234234234.0,3234234234.0,423423423423.0
1830,13242423.0,2234234234.0,3234234234.0,423423423423.0
1831,13242423.0,2234234234.0,3234234234.0,423423423423.0
1832,13242423.0,2234234234.0,3234234234.0,423423423423.0
1833,13242423.0,2234234234.0,3234234234.0,423423423423.0
1834,13242423.0,2234234234.0,3234234234.0,423423423423.0
1835,13242423.0,2234234234.0,3234234234.0,423423423423.0
1836,13242423.0,2234234234.0,3234234234.0,423423423423.0
1837,13242423.0,2234234234.0,3234234234.0,423423423423.0
1838,13242423.0,2234234234.0,3234234234.0,423423423423.0
1839,13242423.0,2234234234.0,3234234234.0,423423423423.0
1840,13242423.0,2234234234.0,3234234234.0,423423423423.0
1841,13242423.0,2234234234.0,3234234234.0,423423423423.0
1842,13242423.0,2234234234.0,3234234234.0,423423423423.0
1843,13242423.0,2234234234.0,3234234234.0,423423423423.0
1844,13242423.0,2234234234.0,3234234234.0,423423423423.0
1845,13242423.0,2234234234.0,3234234234.0,423423423423.0
1846,13242423.0,2234234234.0,3234234234.0,423423423423.0
1847,13242423.0,2234234234.0,3234234234.0,423423423423.0
1848,13242423.0,2234234234.0,3234234234.0,423423423423.0
1849,13242423.0,2234234234.0,3234234234.0,423423423423.0
1850,13242423.0,2234234234.0,3234234234.0,423423423423.0
1851,13242423.0,2234234234.0,3234234234.0,423423423423.0
1852,13242423.0,2234234234.0,3234234234.0,423423423423.0
1853,13242423.0,2234234234.0,3234234234.0,423423423423.0
1854,13242423.0,2234234234.0,3234234234.0,423423423423.0
1855,13242423.0,2234234234.0,3234234234.0,423423423423.0
1856,13242423.0,2234234234.0,3234234234.0,423423423423.0
1857,13242423.0,2234234234.0,3234234234.0,423423423423.0
1858,13242423.0,2234234234.0,3234234234.0,423423423423.0
1859,13242423.0,2234234234.0,3234234234.0,423423423423.0
1860,13242423.0,2234234234.0,3234234234.0,423423423423.0
1861,13242423.0,2234234234.0,3234234234.0,423423423423.0
1862,13242423.0,2234234234.0,3234234234.0,423423423423.0
1863,13242423.0,2234234234.0,3234234234.0,423423423423.0
1864,13242423.0,2234234234.0,3234234234.0,423423423423.0
1865,13242423.0,2234234234.0,3234234234.0,423423423423.0
1866,13242423.0,2234234234.0,3234234234.0,423423423423.0
1867,13242423.0,2234234234.0,3234234234.0,423423423423.0
1868,13242423.0,2234234234.0,3234234234.0,423423423423.0
1869,13242423.0,2234234234.0,3234234234.0,423423423423.0
1870,13242423.0,2234234234.0,3234234234.0,423423423423.0
1871,13242423.0,2234234234.0,3234234234.0,423423423423.0
1872,13242423.0,2234234234.0,3234234234.0,423423423423.0
1873,13242423.0,2234234234.0,3234234234.0,423423423423.0
1874,13242423.0,2234234234.0,3234234234.0,423423423423.0
1875,13242423.0,2234234234.0,3234234234.0,423423423423.0
1876,13242423.0,2234234234.0,3234234234.0,423423423423.0
1877,13242423.0,2234234234.0,3234234234.0,423423423423.0
1878,13242423.0,2234234234.0,3234234234.0,423423423423.0
1879,13242423.0,2234234234.0,3234234234.0,423423423423.0
1880,13242423.0,2234234234.0,3234234234.0,423423423423.0
1881,13242423.0,2234234234.0,3234234234.0,423423423423.0
1882,13242423.0,2234234234.0,3234234234.0,423423423423.0
1883,13242423.0,2234234234.0,3234234234.0,423423423423.0
1884,13242423.0,2234234234.0,3234234234.0,423423423423.0
1885,13242423.0,2234234234.0,3234234234.0,423423423423.0
1886,13242423.0,2234234234.0,3234234234.0,423423423423.0
1887,13242423.0,2234234234.0,3234234234.0,423423423423.0
1888,13242423.0,2234234234.0,3234234234.0,423423423423.0
1889,13242423.0,2234234234.0,3234234234.0,423423423423.0
1890,13242423.0,2234234234.0,3234234234.0,423423423423.0
1891,13242423.0,2234234234.0,3234234234.0,423423423423.0
1892,13242423.0,2234234234.0,3234234234.0,423423423423.0
1893,13242423.0,2234234234.0,3234234234.0,423423423423.0
1894,13242423.0,2234234234.0,3234234234.0,423423423423.0
1895,13242423.0,2234234234.0,3234234234.0,423423423423.0
