,chan1,chan2,chan3,chan4
1384,2017571268.0,2017571280.0,2017571300.0,2017571288.0
1385,2017971316.0,2017971324.0,2017971344.0,2017971336.0
1386,2018371360.0,2018371372.0,2018371392.0,2018371380.0
1387,2018771408.0,2018771416.0,2018771436.0,2018771428.0
1388,2019171448.0,2019171460.0,2019171480.0,2019171468.0
1389,2019571496.0,2019571508.0,2019571528.0,2019571516.0
1390,2019971544.0,2019971552.0,2019971572.0,2019971564.0
1391,2020371588.0,2020371596.0,2020371616.0,2020371608.0
1392,2020771632.0,2020771644.0,2020771664.0,2020771652.0
1393,2021171680.0,2021171688.0,2021171708.0,2021171696.0
1394,2021571724.0,2021571736.0,2021571756.0,2021571744.0
1395,2021971776.0,2021971784.0,2021971804.0,2021971796.0
1396,2022371824.0,2022371836.0,2022371856.0,2022371844.0
1397,2022771880.0,2022771888.0,2022771908.0,2022771900.0
1398,2023171928.0,2023171936.0,2023171956.0,2023171948.0
1399,2023571972.0,2023571984.0,2023572004.0,2023571992.0
1400,2023972024.0,2023972032.0,2023972052.0,2023972040.0
1401,2024372072.0,2024372080.0,2024372100.0,2024372092.0
1402,2024772116.0,2024772124.0,2024772144.0,2024772136.0
1403,2025172164.0,2025172176.0,2025172192.0,2025172184.0
1404,2025572212.0,2025572220.0,2025572240.0,2025572232.0
1405,2025972256.0,2025972268.0,2025972288.0,2025972276.0
1406,2026372304.0,2026372312.0,2026372332.0,2026372324.0
1407,2026772352.0,2026772360.0,2026772380.0,2026772372.0
1408,2027172400.0,2027172408.0,2027172428.0,2027172416.0
1409,2027572444.0,2027572452.0,2027572472.0,2027572464.0
1410,2027972492.0,2027972500.0,2027972520.0,2027972512.0
1411,2028372536.0,2028372548.0,2028372568.0,2028372556.0
1412,2028772588.0,2028772600.0,2028772620.0,2028772608.0
1413,2029172632.0,2029172644.0,2029172664.0,2029172652.0
1414,2029572680.0,2029572692.0,2029572712.0,2029572700.0
1415,2029972728.0,2029972736.0,2029972756.0,2029972748.0
1416,2030372772.0,2030372784.0,2030372800.0,2030372792.0
1417,2030772820.0,2030772828.0,2030772848.0,2030772836.0
1418,2031172868.0,2031172876.0,2031172896.0,2031172884.0
1419,2031572912.0,2031572924.0,2031572940.0,2031572932.0
1420,2031972956.0,2031972968.0,2031972988.0,2031972976.0
1421,2032373004.0,2032373012.0,2032373032.0,2032373020.0
1422,2032773052.0,2032773060.0,2032773080.0,2032773072.0
1423,2033173096.0,2033173108.0,2033173124.0,2033173116.0
1424,2033573144.0,2033573152.0,2033573172.0,2033573160.0
1425,2033973188.0,2033973200.0,2033973216.0,2033973208.0
1426,2034373236.0,2034373244.0,2034373256.0,2034373264.0
1427,2034773288.0,2034773300.0,2034773320.0,2034773308.0
1428,2035173332.0,2035173340.0,2035173360.0,2035173352.0
1429,2035573376.0,2035573388.0,2035573408.0,2035573396.0
1430,2035973424.0,2035973436.0,2035973452.0,2035973444.0
1431,2036373468.0,2036373480.0,2036373500.0,2036373488.0
1432,2036773516.0,2036773524.0,2036773544.0,2036773536.0
1433,2037173560.0,2037173568.0,2037173588.0,2037173580.0
1434,2037573604.0,2037573616.0,2037573636.0,2037573624.0
1435,2037973652.0,2037973660.0,2037973680.0,2037973672.0
1436,2038373700.0,2038373708.0,2038373728.0,2038373720.0
1437,2038773744.0,2038773756.0,2038773776.0,2038773764.0
1438,2039173796.0,2039173804.0,2039173824.0,2039173816.0
1439,2039573840.0,2039573848.0,2039573868.0,2039573860.0
1440,2039973884.0,2039973896.0,2039973916.0,2039973904.0
1441,2040373932.0,2040373940.0,2040373960.0,2040373952.0
1442,2040773984.0,2040773992.0,2040774012.0,2040774004.0
1443,2041174032.0,2041174040.0,2041174060.0,2041174052.0
1444,2041574076.0,2041574088.0,2041574108.0,2041574096.0
1445,2041974124.0,2041974136.0,2041974152.0,2041974144.0
1446,2042374172.0,2042374180.0,2042374200.0,2042374192.0
1447,2042774216.0,2042774228.0,2042774248.0,2042774236.0
1448,2043174260.0,2043174272.0,2043174292.0,2043174280.0
1449,2043574304.0,2043574316.0,2043574336.0,2043574324.0
1450,2043974352.0,2043974360.0,2043974380.0,2043974372.0
1451,2044374396.0,2044374408.0,2044374424.0,2044374416.0
1452,2044774444.0,2044774452.0,2044774472.0,2044774464.0
1453,2045174488.0,2045174500.0,2045174520.0,2045174508.0
1454,2045574536.0,2045574544.0,2045574564.0,2045574556.0
1455,2045974580.0,2045974588.0,2045974608.0,2045974600.0
1456,2046374624.0,2046374636.0,2046374656.0,2046374644.0
1457,2046774676.0,2046774684.0,2046774704.0,2046774692.0
1458,2047174720.0,2047174732.0,2047174752.0,2047174740.0
1459,2047574768.0,2047574780.0,2047574796.0,2047574788.0
1460,2047974812.0,2047974824.0,2047974844.0,2047974832.0
1461,2048374860.0,2048374868.0,2048374888.0,2048374880.0
1462,2048774908.0,2048774916.0,2048774936.0,2048774928.0
1463,2049174952.0,2049174964.0,2049174984.0,2049174972.0
1464,2049575000.0,2049575008.0,2049575028.0,2049575020.0
1465,2049975048.0,2049975056.0,2049975076.0,2049975068.0
1466,2050375096.0,2050375108.0,2050375124.0,2050375116.0
1467,2050775144.0,2050775152.0,2050775172.0,2050775164.0
1468,2051175188.0,2051175196.0,2051175216.0,2051175208.0
1469,2051575232.0,2051575244.0,2051575264.0,2051575252.0
1470,2051975280.0,2051975288.0,2051975308.0,2051975300.0
1471,2052375324.0,2052375332.0,2052375352.0,2052375344.0
1472,2052775368.0,2052775380.0,2052775400.0,2052775388.0
1473,2053175424.0,2053175432.0,2053175452.0,2053175444.0
1474,2053575468.0,2053575480.0,2053575500.0,2053575488.0
1475,2053975516.0,2053975524.0,2053975544.0,2053975532.0
1476,2054375560.0,2054375572.0,2054375592.0,2054375580.0
1477,2054775608.0,2054775616.0,2054775636.0,2054775628.0
1478,2055175652.0,2055175664.0,2055175684.0,2055175672.0
1479,2055575708.0,2055575716.0,2055575736.0,2055575724.0
1480,2055975752.0,2055975760.0,2055975780.0,2055975772.0
1481,2056375796.0,2056375808.0,2056375824.0,2056375816.0
1482,2056775840.0,2056775852.0,2056775872.0,2056775860.0
1483,2057175892.0,2057175900.0,2057175920.0,2057175912.0
1484,2057575936.0,2057575944.0,2057575964.0,2057575956.0
1485,2057975980.0,2057975992.0,2057976012.0,2057976000.0
1486,2058376028.0,2058376036.0,2058376056.0,2058376048.0
1487,2058776072.0,2058776084.0,2058776092.0,2058776100.0
1488,2059176120.0,2059176132.0,2059176152.0,2059176140.0
1489,2059576168.0,2059576176.0,2059576196.0,2059576184.0
1490,2059976212.0,2059976224.0,2059976244.0,2059976232.0
1491,2060376256.0,2060376268.0,2060376288.0,2060376276.0
1492,2060776304.0,2060776316.0,2060776336.0,2060776324.0
1493,2061176348.0,2061176360.0,2061176380.0,2061176368.0
1494,2061576392.0,2061576404.0,2061576424.0,2061576412.0
1495,2061976440.0,2061976448.0,2061976468.0,2061976460.0
1496,2062376488.0,2062376496.0,2062376516.0,2062376508.0
1497,2062776528.0,2062776540.0,2062776560.0,2062776548.0
1498,2063176576.0,2063176584.0,2063176604.0,2063176596.0
1499,2063576620.0,2063576632.0,2063576652.0,2063576640.0
1500,2063976668.0,2063976676.0,2063976696.0,2063976688.0
1501,2064376712.0,2064376724.0,2064376744.0,2064376732.0
1502,2064776760.0,2064776768.0,2064776788.0,2064776776.0
1503,2065176800.0,2065176812.0,2065176820.0,2065176832.0
1504,2065576852.0,2065576860.0,2065576880.0,2065576872.0
1505,2065976900.0,2065976908.0,2065976928.0,2065976916.0
1506,2066376944.0,2066376956.0,2066376976.0,2066376964.0
1507,2066776988.0,2066777000.0,2066777020.0,2066777008.0
1508,2067177036.0,2067177044.0,2067177064.0,2067177056.0
1509,2067577080.0,2067577092.0,2067577108.0,2067577100.0
1510,2067977124.0,2067977136.0,2067977156.0,2067977144.0
1511,2068377172.0,2068377180.0,2068377200.0,2068377192.0
1512,2068777220.0,2068777228.0,2068777248.0,2068777236.0
1513,2069177264.0,2069177276.0,2069177296.0,2069177284.0
1514,2069577312.0,2069577320.0,2069577340.0,2069577332.0
1515,2069977360.0,2069977368.0,2069977388.0,2069977376.0
1516,2070377400.0,2070377412.0,2070377432.0,2070377420.0
1517,2070777448.0,2070777456.0,2070777476.0,2070777468.0
1518,2071177492.0,2071177504.0,2071177524.0,2071177512.0
1519,2071577544.0,2071577556.0,2071577572.0,2071577564.0
1520,2071977592.0,2071977604.0,2071977620.0,2071977612.0
1521,2072377644.0,2072377652.0,2072377672.0,2072377664.0
1522,2072777688.0,2072777696.0,2072777716.0,2072777708.0
1523,2073177732.0,2073177740.0,2073177760.0,2073177752.0
1524,2073577776.0,2073577788.0,2073577804.0,2073577796.0
1525,2073977828.0,2073977836.0,2073977856.0,2073977848.0
1526,2074377872.0,2074377884.0,2074377900.0,2074377892.0
1527,2074777920.0,2074777928.0,2074777948.0,2074777940.0
1528,2075177960.0,2075177972.0,2075177992.0,2075177980.0
1529,2075578008.0,2075578020.0,2075578040.0,2075578028.0
1530,2075978052.0,2075978064.0,2075978084.0,2075978072.0
1531,2076378100.0,2076378112.0,2076378132.0,2076378120.0
1532,2076778144.0,2076778156.0,2076778176.0,2076778164.0
1533,2077178192.0,2077178200.0,2077178220.0,2077178212.0
1534,2077578240.0,2077578252.0,2077578272.0,2077578260.0
1535,2077978284.0,2077978292.0,2077978312.0,2077978304.0
1536,2078378336.0,2078378344.0,2078378364.0,2078378356.0
1537,2078778384.0,2078778396.0,2078778416.0,2078778404.0
1538,2079178432.0,2079178440.0,2079178460.0,2079178452.0
1539,2079578476.0,2079578484.0,2079578504.0,2079578496.0
1540,2079978520.0,2079978528.0,2079978548.0,2079978540.0
1541,2080378568.0,2080378576.0,2080378596.0,2080378588.0
1542,2080778616.0,2080778624.0,2080778644.0,2080778636.0
1543,2081178660.0,2081178672.0,2081178688.0,2081178680.0
1544,2081578708.0,2081578720.0,2081578740.0,2081578728.0
1545,2081978756.0,2081978768.0,2081978788.0,2081978776.0
1546,2082378804.0,2082378812.0,2082378832.0,2082378824.0
1547,2082778848.0,2082778860.0,2082778876.0,2082778868.0
1548,2083178896.0,2083178908.0,2083178924.0,2083178916.0
1549,2083578952.0,2083578964.0,2083578984.0,2083578972.0
1550,2083979000.0,2083979012.0,2083979032.0,2083979020.0
1551,2084379048.0,2084379060.0,2084379080.0,2084379068.0
1552,2084779092.0,2084779104.0,2084779124.0,2084779112.0
1553,2085179140.0,2085179152.0,2085179168.0,2085179160.0
1554,2085579184.0,2085579196.0,2085579216.0,2085579204.0
1555,2085979228.0,2085979240.0,2085979260.0,2085979248.0
1556,2086379276.0,2086379284.0,2086379304.0,2086379296.0
1557,2086779324.0,2086779332.0,2086779352.0,2086779344.0
1558,2087179372.0,2087179384.0,2087179400.0,2087179392.0
1559,2087579420.0,2087579432.0,2087579452.0,2087579440.0
1560,2087979464.0,2087979476.0,2087979496.0,2087979484.0
1561,2088379512.0,2088379520.0,2088379540.0,2088379528.0
1562,2088779556.0,2088779568.0,2088779584.0,2088779576.0
1563,2089179600.0,2089179612.0,2089179632.0,2089179620.0
1564,2089579652.0,2089579660.0,2089579680.0,2089579672.0
1565,2089979696.0,2089979704.0,2089979724.0,2089979716.0
1566,2090379740.0,2090379752.0,2090379772.0,2090379760.0
1567,2090779788.0,2090779796.0,2090779816.0,2090779808.0
1568,2091179832.0,2091179844.0,2091179860.0,2091179852.0
1569,2091579876.0,2091579888.0,2091579908.0,2091579900.0
1570,2091979920.0,2091979932.0,2091979952.0,2091979940.0
1571,2092379968.0,2092379980.0,2092380000.0,2092379988.0
1572,2092780016.0,2092780024.0,2092780044.0,2092780036.0
1573,2093180060.0,2093180072.0,2093180092.0,2093180080.0
1574,2093580112.0,2093580120.0,2093580140.0,2093580132.0
1575,2093980160.0,2093980168.0,2093980188.0,2093980180.0
1576,2094380208.0,2094380216.0,2094380236.0,2094380224.0
1577,2094780256.0,2094780264.0,2094780284.0,2094780276.0
1578,2095180300.0,2095180312.0,2095180328.0,2095180320.0
1579,2095580356.0,2095580368.0,2095580388.0,2095580376.0
1580,2095980404.0,2095980412.0,2095980432.0,2095980424.0
1581,2096380452.0,2096380460.0,2096380480.0,2096380472.0
1582,2096780496.0,2096780508.0,2096780528.0,2096780516.0
1583,2097180544.0,2097180552.0,2097180572.0,2097180564.0
1584,2097580592.0,2097580600.0,2097580620.0,2097580612.0
1585,2097980636.0,2097980648.0,2097980668.0,2097980656.0
1586,2098380684.0,2098380692.0,2098380712.0,2098380704.0
1587,2098780728.0,2098780740.0,2098780760.0,2098780748.0
1588,2099180776.0,2099180784.0,2099180804.0,2099180796.0
1589,2099580824.0,2099580832.0,2099580852.0,2099580844.0
1590,2099980868.0,2099980880.0,2099980900.0,2099980888.0
1591,2100380912.0,2100380920.0,2100380940.0,2100380932.0
1592,2100780956.0,2100780968.0,2100780988.0,2100780976.0
1593,2101181004.0,2101181016.0,2101181036.0,2101181024.0
1594,2101581060.0,2101581068.0,2101581088.0,2101581080.0
1595,2101981104.0,2101981116.0,2101981132.0,2101981124.0
1596,2102381148.0,2102381156.0,2102381176.0,2102381168.0
1597,2102781196.0,2102781204.0,2102781224.0,2102781216.0
1598,2103181240.0,2103181252.0,2103181268.0,2103181260.0
1599,2103581284.0,2103581296.0,2103581316.0,2103581304.0
1600,2103981332.0,2103981340.0,2103981360.0,2103981352.0
1601,2104381376.0,2104381384.0,2104381404.0,2104381396.0
1602,2104781420.0,2104781432.0,2104781452.0,2104781440.0
1603,2105181464.0,2105181476.0,2105181496.0,2105181484.0
1604,2105581512.0,2105581520.0,2105581540.0,2105581532.0
1605,2105981556.0,2105981568.0,2105981588.0,2105981576.0
1606,2106381600.0,2106381612.0,2106381632.0,2106381620.0
1607,2106781648.0,2106781656.0,2106781676.0,2106781668.0
1608,2107181696.0,2107181704.0,2107181724.0,2107181716.0
1609,2107581736.0,2107581748.0,2107581756.0,2107581768.0
1610,2107981788.0,2107981800.0,2107981820.0,2107981808.0
1611,2108381832.0,2108381844.0,2108381864.0,2108381852.0
1612,2108781880.0,2108781892.0,2108781912.0,2108781900.0
1613,2109181924.0,2109181936.0,2109181952.0,2109181944.0
1614,2109581972.0,2109581980.0,2109582000.0,2109581992.0
1615,2109982016.0,2109982028.0,2109982044.0,2109982036.0
1616,2110382060.0,2110382092.0,2110382072.0,2110382080.0
1617,2110782108.0,2110782116.0,2110782136.0,2110782124.0
1618,2111182152.0,2111182164.0,2111182180.0,2111182172.0
1619,2111582200.0,2111582208.0,2111582228.0,2111582220.0
1620,2111982248.0,2111982256.0,2111982276.0,2111982264.0
1621,2112382292.0,2112382304.0,2112382320.0,2112382312.0
1622,2112782336.0,2112782348.0,2112782368.0,2112782356.0
1623,2113182384.0,2113182392.0,2113182412.0,2113182404.0
1624,2113582428.0,2113582440.0,2113582460.0,2113582448.0
1625,2113982472.0,2113982484.0,2113982492.0,2113982504.0
1626,2114382528.0,2114382540.0,2114382556.0,2114382548.0
1627,2114782572.0,2114782580.0,2114782600.0,2114782592.0
1628,2115182620.0,2115182628.0,2115182648.0,2115182636.0
1629,2115582664.0,2115582676.0,2115582696.0,2115582684.0
1630,2115982716.0,2115982724.0,2115982744.0,2115982736.0
1631,2116382760.0,2116382772.0,2116382792.0,2116382780.0
1632,2116782808.0,2116782816.0,2116782836.0,2116782828.0
1633,2117182856.0,2117182864.0,2117182884.0,2117182872.0
1634,2117582900.0,2117582912.0,2117582932.0,2117582920.0
1635,2117982948.0,2117982960.0,2117982976.0,2117982968.0
1636,2118382992.0,2118383004.0,2118383024.0,2118383012.0
1637,2118783040.0,2118783048.0,2118783068.0,2118783060.0
1638,2119183084.0,2119183096.0,2119183116.0,2119183104.0
1639,2119583132.0,2119583140.0,2119583160.0,2119583152.0
1640,2119983184.0,2119983196.0,2119983216.0,2119983204.0
1641,2120383232.0,2120383240.0,2120383260.0,2120383252.0
1642,2120783276.0,2120783288.0,2120783308.0,2120783296.0
1643,2121183324.0,2121183332.0,2121183352.0,2121183344.0
1644,2121583372.0,2121583380.0,2121583400.0,2121583392.0
1645,2121983420.0,2121983428.0,2121983448.0,2121983440.0
1646,2122383464.0,2122383476.0,2122383492.0,2122383484.0
1647,2122783512.0,2122783520.0,2122783540.0,2122783532.0
1648,2123183560.0,2123183568.0,2123183588.0,2123183580.0
1649,2123583604.0,2123583616.0,2123583632.0,2123583624.0
1650,2123983648.0,2123983660.0,2123983680.0,2123983668.0
1651,2124383692.0,2124383704.0,2124383724.0,2124383712.0
1652,2124783744.0,2124783752.0,2124783772.0,2124783760.0
1653,2125183792.0,2125183804.0,2125183820.0,2125183812.0
1654,2125583840.0,2125583852.0,2125583868.0,2125583860.0
1655,2125983896.0,2125983908.0,2125983928.0,2125983916.0
1656,2126383940.0,2126383952.0,2126383972.0,2126383960.0
1657,2126783988.0,2126783996.0,2126784016.0,2126784008.0
1658,2127184036.0,2127184044.0,2127184064.0,2127184056.0
1659,2127584084.0,2127584096.0,2127584112.0,2127584104.0
1660,2127984132.0,2127984140.0,2127984160.0,2127984152.0
1661,2128384180.0,2128384188.0,2128384208.0,2128384200.0
1662,2128784228.0,2128784236.0,2128784256.0,2128784248.0
1663,2129184276.0,2129184284.0,2129184304.0,2129184296.0
1664,2129584320.0,2129584332.0,2129584348.0,2129584340.0
1665,2129984364.0,2129984376.0,2129984396.0,2129984384.0
1666,2130384412.0,2130384420.0,2130384440.0,2130384432.0
1667,2130784456.0,2130784468.0,2130784488.0,2130784476.0
1668,2131184504.0,2131184512.0,2131184532.0,2131184524.0
1669,2131584548.0,2131584560.0,2131584580.0,2131584568.0
1670,2131984600.0,2131984608.0,2131984628.0,2131984620.0
1671,2132384644.0,2132384652.0,2132384672.0,2132384664.0
1672,2132784688.0,2132784700.0,2132784720.0,2132784708.0
1673,2133184736.0,2133184744.0,2133184764.0,2133184756.0
1674,2133584780.0,2133584792.0,2133584808.0,2133584800.0
1675,2133984828.0,2133984836.0,2133984856.0,2133984848.0
1676,2134384872.0,2134384884.0,2134384900.0,2134384892.0
1677,2134784916.0,2134784924.0,2134784944.0,2134784936.0
1678,2135184960.0,2135184972.0,2135184988.0,2135184980.0
1679,2135585004.0,2135585016.0,2135585036.0,2135585024.0
1680,2135985056.0,2135985064.0,2135985084.0,2135985072.0
1681,2136385100.0,2136385112.0,2136385132.0,2136385120.0
1682,2136785148.0,2136785160.0,2136785180.0,2136785168.0
1683,2137185192.0,2137185204.0,2137185224.0,2137185212.0
1684,2137585240.0,2137585248.0,2137585268.0,2137585260.0
1685,2137985288.0,2137985300.0,2137985320.0,2137985308.0
1686,2138385336.0,2138385344.0,2138385364.0,2138385356.0
1687,2138785384.0,2138785392.0,2138785412.0,2138785400.0
1688,2139185428.0,2139185440.0,2139185460.0,2139185448.0
1689,2139585476.0,2139585484.0,2139585504.0,2139585496.0
1690,2139985524.0,2139985532.0,2139985552.0,2139985544.0
1691,2140385568.0,2140385576.0,2140385596.0,2140385588.0
1692,2140785612.0,2140785624.0,2140785644.0,2140785632.0
1693,2141185660.0,2141185668.0,2141185688.0,2141185680.0
1694,2141585708.0,2141585716.0,2141585736.0,2141585728.0
1695,2141985752.0,2141985764.0,2141985784.0,2141985772.0
1696,2142385800.0,2142385808.0,2142385828.0,2142385820.0
1697,2142785844.0,2142785852.0,2142785872.0,2142785864.0
1698,2143185892.0,2143185904.0,2143185924.0,2143185912.0
1699,2143585940.0,2143585948.0,2143585968.0,2143585960.0
1700,2143985984.0,2143985996.0,2143986016.0,2143986004.0
1701,2144386036.0,2144386044.0,2144386064.0,2144386056.0
1702,2144786080.0,2144786092.0,2144786112.0,2144786100.0
1703,2145186124.0,2145186136.0,2145186156.0,2145186144.0
1704,2145586172.0,2145586184.0,2145586204.0,2145586192.0
1705,2145986220.0,2145986228.0,2145986248.0,2145986236.0
1706,2146386264.0,2146386276.0,2146386296.0,2146386288.0
1707,2146786312.0,2146786344.0,2146786324.0,2146786332.0
1708,2147186356.0,2147186368.0,2147186388.0,2147186380.0
1709,2147586400.0,2147586412.0,2147586432.0,2147586420.0
1710,2147986448.0,2147986456.0,2147986476.0,2147986468.0
1711,2148386492.0,2148386504.0,2148386524.0,2148386512.0
1712,2148786536.0,2148786548.0,2148786568.0,2148786556.0
1713,2149186584.0,2149186596.0,2149186616.0,2149186604.0
1714,2149586636.0,2149586644.0,2149586664.0,2149586656.0
1715,2149986680.0,2149986688.0,2149986708.0,2149986700.0
1716,2150386732.0,2150386740.0,2150386760.0,2150386752.0
1717,2150786776.0,2150786788.0,2150786808.0,2150786796.0
1718,2151186824.0,2151186832.0,2151186852.0,2151186844.0
1719,2151586868.0,2151586880.0,2151586900.0,2151586888.0
1720,2151986916.0,2151986924.0,2151986944.0,2151986936.0
1721,2152386960.0,2152386972.0,2152386992.0,2152386980.0
1722,2152787004.0,2152787012.0,2152787032.0,2152787024.0
1723,2153187048.0,2153187060.0,2153187080.0,2153187068.0
1724,2153587096.0,2153587104.0,2153587124.0,2153587116.0
1725,2153987144.0,2153987152.0,2153987172.0,2153987164.0
1726,2154387188.0,2154387200.0,2154387220.0,2154387208.0
1727,2154787236.0,2154787248.0,2154787264.0,2154787256.0
1728,2155187284.0,2155187292.0,2155187312.0,2155187304.0
1729,2155587332.0,2155587340.0,2155587360.0,2155587352.0
1730,2155987376.0,2155987388.0,2155987408.0,2155987396.0
1731,2156387420.0,2156387432.0,2156387452.0,2156387444.0
1732,2156787476.0,2156787484.0,2156787504.0,2156787496.0
1733,2157187524.0,2157187536.0,2157187556.0,2157187544.0
1734,2157587572.0,2157587580.0,2157587600.0,2157587592.0
1735,2157987616.0,2157987628.0,2157987644.0,2157987636.0
1736,2158387660.0,2158387672.0,2158387688.0,2158387680.0
1737,2158787704.0,2158787716.0,2158787732.0,2158787724.0
1738,2159187752.0,2159187764.0,2159187780.0,2159187772.0
1739,2159587796.0,2159587808.0,2159587828.0,2159587820.0
1740,2159987844.0,2159987856.0,2159987872.0,2159987864.0
1741,2160387892.0,2160387900.0,2160387920.0,2160387912.0
1742,2160787936.0,2160787944.0,2160787964.0,2160787956.0
1743,2161187984.0,2161187996.0,2161188012.0,2161188004.0
1744,2161588028.0,2161588036.0,2161588056.0,2161588048.0
1745,2161988072.0,2161988084.0,2161988100.0,2161988092.0
1746,2162388128.0,2162388136.0,2162388156.0,2162388144.0
1747,2162788172.0,2162788180.0,2162788200.0,2162788192.0
1748,2163188220.0,2163188228.0,2163188248.0,2163188240.0
1749,2163588264.0,2163588276.0,2163588296.0,2163588284.0
1750,2163988316.0,2163988324.0,2163988344.0,2163988336.0
1751,2164388364.0,2164388372.0,2164388392.0,2164388384.0
1752,2164788408.0,2164788416.0,2164788436.0,2164788428.0
1753,2165188456.0,2165188464.0,2165188484.0,2165188476.0
1754,2165588504.0,2165588512.0,2165588532.0,2165588524.0
1755,2165988548.0,2165988560.0,2165988580.0,2165988568.0
1756,2166388592.0,2166388604.0,2166388624.0,2166388612.0
1757,2166788636.0,2166788648.0,2166788668.0,2166788656.0
1758,2167188684.0,2167188696.0,2167188712.0,2167188704.0
1759,2167588728.0,2167588740.0,2167588760.0,2167588748.0
1760,2167988776.0,2167988788.0,2167988804.0,2167988796.0
1761,2168388824.0,2168388832.0,2168388852.0,2168388844.0
1762,2168788876.0,2168788884.0,2168788904.0,2168788896.0
1763,2169188920.0,2169188932.0,2169188952.0,2169188940.0
1764,2169588968.0,2169588980.0,2169589000.0,2169588988.0
1765,2169989016.0,2169989024.0,2169989044.0,2169989036.0
1766,2170389060.0,2170389072.0,2170389092.0,2170389080.0
1767,2170789108.0,2170789120.0,2170789140.0,2170789132.0
1768,2171189156.0,2171189164.0,2171189184.0,2171189176.0
1769,2171589200.0,2171589212.0,2171589232.0,2171589220.0
1770,2171989244.0,2171989256.0,2171989276.0,2171989264.0
1771,2172389292.0,2172389300.0,2172389320.0,2172389308.0
1772,2172789344.0,2172789352.0,2172789372.0,2172789364.0
1773,2173189392.0,2173189400.0,2173189420.0,2173189412.0
1774,2173589436.0,2173589444.0,2173589464.0,2173589456.0
1775,2173989484.0,2173989512.0,2173989492.0,2173989504.0
1776,2174389528.0,2174389540.0,2174389556.0,2174389548.0
1777,2174789580.0,2174789588.0,2174789608.0,2174789600.0
1778,2175189624.0,2175189636.0,2175189656.0,2175189644.0
1779,2175589672.0,2175589680.0,2175589700.0,2175589692.0
1780,2175989716.0,2175989728.0,2175989744.0,2175989736.0
1781,2176389764.0,2176389772.0,2176389792.0,2176389784.0
1782,2176789808.0,2176789820.0,2176789836.0,2176789828.0
1783,2177189852.0,2177189860.0,2177189880.0,2177189872.0
1784,2177589896.0,2177589908.0,2177589928.0,2177589916.0
1785,2177989944.0,2177989952.0,2177989972.0,2177989964.0
1786,2178389992.0,2178390000.0,2178390020.0,2178390012.0
1787,2178790036.0,2178790048.0,2178790068.0,2178790056.0
1788,2179190084.0,2179190096.0,2179190116.0,2179190104.0
1789,2179590128.0,2179590140.0,2179590160.0,2179590148.0
1790,2179990176.0,2179990184.0,2179990204.0,2179990196.0
1791,2180390220.0,2180390232.0,2180390252.0,2180390240.0
1792,2180790272.0,2180790284.0,2180790304.0,2180790292.0
1793,2181190316.0,2181190328.0,2181190348.0,2181190336.0
1794,2181590364.0,2181590372.0,2181590392.0,2181590384.0
1795,2181990408.0,2181990420.0,2181990436.0,2181990428.0
1796,2182390456.0,2182390468.0,2182390488.0,2182390476.0
1797,2182790500.0,2182790508.0,2182790528.0,2182790520.0
1798,2183190544.0,2183190556.0,2183190576.0,2183190564.0
1799,2183590592.0,2183590604.0,2183590620.0,2183590612.0
1800,2183990636.0,2183990648.0,2183990668.0,2183990656.0
1801,2184390684.0,2184390692.0,2184390712.0,2184390704.0
1802,2184790728.0,2184790736.0,2184790756.0,2184790748.0
1803,2185190772.0,2185190780.0,2185190800.0,2185190792.0
1804,2185590820.0,2185590832.0,2185590852.0,2185590840.0
1805,2185990868.0,2185990876.0,2185990896.0,2185990888.0
1806,2186390912.0,2186390924.0,2186390940.0,2186390932.0
1807,2186790964.0,2186790976.0,2186790996.0,2186790984.0
1808,2187191012.0,2187191020.0,2187191040.0,2187191032.0
1809,2187591060.0,2187591068.0,2187591088.0,2187591080.0
1810,2187991104.0,2187991116.0,2187991136.0,2187991124.0
1811,2188391156.0,2188391164.0,2188391184.0,2188391176.0
1812,2188791204.0,2188791212.0,2188791232.0,2188791224.0
1813,2189191248.0,2189191256.0,2189191276.0,2189191268.0
1814,2189591292.0,2189591304.0,2189591320.0,2189591312.0
1815,2189991340.0,2189991348.0,2189991368.0,2189991360.0
1816,2190391388.0,2190391396.0,2190391416.0,2190391408.0
1817,2190791436.0,2190791444.0,2190791464.0,2190791452.0
1818,2191191476.0,2191191488.0,2191191508.0,2191191496.0
1819,2191591524.0,2191591536.0,2191591556.0,2191591544.0
1820,2191991572.0,2191991580.0,2191991600.0,2191991592.0
1821,2192391620.0,2192391628.0,2192391648.0,2192391636.0
1822,2192791668.0,2192791676.0,2192791696.0,2192791688.0
1823,2193191716.0,2193191728.0,2193191748.0,2193191736.0
1824,2193591764.0,2193591772.0,2193591792.0,2193591784.0
1825,2193991812.0,2193991820.0,2193991840.0,2193991832.0
1826,2194391860.0,2194391872.0,2194391892.0,2194391880.0
1827,2194791908.0,2194791916.0,2194791936.0,2194791928.0
1828,2195191956.0,2195191964.0,2195191984.0,2195191976.0
1829,2195592000.0,2195592012.0,2195592028.0,2195592020.0
1830,2195992048.0,2195992056.0,2195992076.0,2195992064.0
1831,2196392092.0,2196392104.0,2196392120.0,2196392112.0
1832,2196792140.0,2196792148.0,2196792168.0,2196792156.0
1833,2197192184.0,2197192196.0,2197192216.0,2197192204.0
1834,2197592228.0,2197592240.0,2197592260.0,2197592248.0
